player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name,current_league_country,quality_score
1477637,Iván Barbero,17/08/98,FC Arouca,Liga Portugal,Centre Forward,Spain,Global Ases,False,Centre Forward,4092,6,32,26,Arouca,Portugal,50.26
31092068,Adilson Malanda,29/10/01,Middlesbrough FC,Championship,Centre Back,France,Global Compensation,False,Centre Back,7,2,17,23,Middlesbrough,England,60.11
433042,Jérémy Mellot,28/03/94,CD Castellón,La Liga 2,Right Back,France,Global Compensation,False,Right Back,10008,6,17,31,Castellón,Spain,58.97
96745,Youssef Aït Bennasser,07/07/96,Kayserispor,Super Lig,Defensive Midfield,Morocco,Global Compensation,False,Defensive Midfield,643,6,1424,29,Kayserispor,Türkiye,52.3
37559586,Luca Everink,09/02/01,FC Emmen,Eerste Divisie,Right Back,Netherlands,Global Football Management,False,Right Back,2475,9,38,24,FC Emmen,Netherlands,50.02
37574295,Marius Broholm,26/12/04,Rosenborg BK,Eliteserien,Right Wing,Norway,Global Football Management,False,Right Winger,1335,7,1578,20,Rosenborg,Norway,52.98
37579662,Maas Willemsen,29/04/03,SC Heerenveen,Eredivisie,Centre Back,Netherlands,Global Football Management,False,Centre Back,1053,5,38,22,SC Heerenveen,Netherlands,53.33
25407,Jeff Hardeveld,27/02/95,SC Telstar,Eredivisie,Left Midfield,Netherlands,Global Football Management,False,Left Midfielder,1550,7,38,30,Telstar,Netherlands,55.17
37717408,Peter Langhoff,02/01/04,Lyngby Boldklub,First Division,Central Midfield,Denmark,Global Football Management,False,Central Midfield,2650,7,320,21,Lyngby Boldklub,Denmark,60.88
25414,Bas Kuipers,17/08/94,FC Arouca,Liga Portugal,Left Back,Netherlands,Global Football Management,False,Left Back,4092,6,38,30,Arouca,Portugal,37.94
37747296,Massien Ghaddari,27/05/05,Jong FC Utrecht,Eerste Divisie,Right Back,Netherlands,Global Glory Sports,False,Right Back,2755,9,38,20,Jong FC Utrecht,Netherlands,40.57
12352,Ayo Obileye,02/09/94,SJK Seinäjoki,Veikkausliiga,Centre Back,England,Global Glory Sports,False,Centre Back,826,9,462,30,SJK,Finland,39.59
37537876,Juan Larios,12/01/04,Real Zaragoza,La Liga 2,Left Back,Spain,GLOBAL GOAL,False,Left Back,3968,7,32,21,Real Zaragoza,Spain,44.97
370458,Filip Wojcik,11/04/97,Motor Lublin,Ekstraklasa,Right Back,Poland,Global Soccer,False,Right Back,11356,7,2,28,Motor Lublin,Poland,45.63
5336907,Marek Bartos,13/10/96,Motor Lublin,Ekstraklasa,Centre Back,Slovakia,Global Soccer Management,False,Centre Back,11356,7,401,28,Motor Lublin,Poland,39.81
80317,Jan Mikula,05/01/92,FC Slovan Liberec,Chance Liga,Centre Back,Czech Republic,Global Soccer Management,False,Centre Back,463,6,245,33,Slovan Liberec,Czech Republic,41.11
8416698,Simon Gabriel,28/05/01,FC Slovan Liberec,Chance Liga,Centre Back,Czech Republic,Global Soccer Management,False,Centre Back,463,6,245,24,Slovan Liberec,Czech Republic,52.43
37642097,Oskar Lesniak,07/10/04,Piast Gliwice,Ekstraklasa,Attacking Midfield,Poland,Global Soccer Management,False,Attacking Midfield,2482,8,2,20,Piast Gliwice,Poland,52.17
108568,Christos Donis,09/10/94,Radomiak Radom,Ekstraklasa,Defensive Midfield,Greece,Global Soccer Management,False,Defensive Midfield,3191,7,125,30,Radomiak Radom,Poland,47.05
80890,Ondrej Karafiat,01/12/94,FK Mlada Boleslav,Chance Liga,Centre Back,Czech Republic,Global Soccer Management,False,Centre Back,187,7,245,30,Mladá Boleslav,Czech Republic,56.2
446951,Jean Carlos Silva,10/05/96,Raków Częstochowa,Ekstraklasa,Left Midfield,Spain,Global Soccer Management,False,Left Midfielder,3270,5,32,29,Raków Częstochowa,Poland,64.26
3862672,Oskar Repka,03/01/99,Raków Częstochowa,Ekstraklasa,Defensive Midfield,Poland,Global Soccer Management,False,Defensive Midfield,3270,5,2,26,Raków Częstochowa,Poland,53.65
37499633,David Kozel,28/11/01,FK Mlada Boleslav,Chance Liga,Central Midfield,Czech Republic,Global Soccer Management,False,Central Midfield,187,7,245,23,Mladá Boleslav,Czech Republic,54.48
37528284,Mariusz Fornalczyk,15/01/03,Widzew Lodz,Ekstraklasa,Left Wing,Poland,Global Soccer Management,False,Left Winger,8761,6,2,22,Widzew Lodz,Poland,41.88
37704990,Marcel Krajewski,21/10/04,Widzew Lodz,Ekstraklasa,Right Back,Poland,Global Soccer Management,False,Right Back,8761,6,2,20,Widzew Lodz,Poland,47.21
158756,Damian Michalski,17/05/98,Zaglebie Lubin,Ekstraklasa,Centre Back,Poland,Global Soccer Management,False,Centre Back,1266,7,2,27,Zagłębie Lubin,Poland,37.81
37643308,Jakub Kolan,03/08/04,Zaglebie Lubin,Ekstraklasa,Defensive Midfield,Poland,Global Soccer Management,False,Defensive Midfield,1266,7,2,20,Zagłębie Lubin,Poland,50.4
1548377,Jens Husebo,07/03/99,Bryne FK,Eliteserien,Centre Back,Norway,Global Soccer Management,False,Centre Back,8775,9,1578,26,Bryne,Norway,45.3
15160817,Sanel Bojadzic,29/10/98,Bryne FK,Eliteserien,Centre Forward,Norway,Global Soccer Management,False,Centre Forward,8775,9,1578,26,Bryne,Norway,47.88
130050,Haitam Aleesami,31/07/91,FK Bodø/Glimt,Eliteserien,Centre Back,Norway,Global Soccer Management,False,Centre Back,1668,6,1578,33,Bodø / Glimt,Norway,77.1
118718,Vidar Ari Jonsson,10/03/94,Hamarkameratene,Eliteserien,Right Midfield,Iceland,Global Soccer Management,False,Right Midfielder,8661,9,1796,31,HamKam,Norway,52.24
37593800,Loris Mettler,14/12/98,Sandefjord Fotball,Eliteserien,Attacking Midfield,Switzerland,Global Soccer Management,False,Attacking Midfield,617,9,62,26,Sandefjord,Norway,45.92
17876106,David Edvardsson,05/03/02,Tromsø IL,Eliteserien,Central Midfield,Sweden,Global Soccer Management,False,Central Midfield,7242,8,47,23,Tromsø,Norway,45.6
37683794,Ieltsin Camoes,16/04/99,Tromsø IL,Eliteserien,Centre Forward,Cape Verde,Global Soccer Management,False,Centre Forward,7242,8,772,25,Tromsø,Norway,54.45
26033,Kasper Dolberg,06/10/97,Ajax Amsterdam,Eredivisie,Centre Forward,Denmark,Global Soccer Management,False,Centre Forward,629,2,320,27,Ajax,Netherlands,51.12
37325022,Casper Widell,05/05/03,Excelsior Rotterdam,Eredivisie,Centre Back,Sweden,Global Soccer Management,False,Centre Back,1652,7,47,22,Excelsior,Netherlands,55.2
37612552,Stepan Misek,20/07/05,FK Pardubice,Chance Liga,Central Midfield,Czech Republic,Global Soccer Management,False,Central Midfield,4484,7,245,19,Pardubice,Czech Republic,41.31
37459062,Alonzo Engwanda,27/01/03,FC Utrecht,Eredivisie,Defensive Midfield,Belgium,Global Soccer Management,False,Defensive Midfield,750,4,556,22,FC Utrecht,Netherlands,54.04
80944,Matej Pulkrab,23/05/97,FK Teplice,Chance Liga,Centre Forward,Czech Republic,Global Soccer Management,False,Centre Forward,1351,8,245,28,Teplice,Czech Republic,58.39
21394902,Sem Steijn,12/11/01,Feyenoord Rotterdam,Eredivisie,Attacking Midfield,Netherlands,Global Soccer Management,False,Attacking Midfield,73,2,38,23,Feyenoord,Netherlands,51.94
15083970,Koki Saito,10/08/01,Queens Park Rangers,Championship,Left Wing,Japan,GLOBALL FootBiz Consulting,False,Left Winger,47,4,479,23,Queens Park Rangers,England,46.68
13646970,Seiji Kimura,24/08/01,KVC Westerlo,Pro League,Centre Back,Japan,GLOBALL FootBiz Consulting,False,Centre Back,357,4,479,23,Westerlo,Belgium,48.49
2846880,Marouane Afaker,09/05/99,FC Dordrecht,Eerste Divisie,Left Wing,Netherlands,GloBall Group,False,Left Winger,822,9,38,26,FC Dordrecht,Netherlands,47.13
30682,Justin Lonwijk,21/12/99,Fortuna Sittard,Eredivisie,Central Midfield,Netherlands,GloBall Group,False,Central Midfield,1459,7,38,25,Fortuna Sittard,Netherlands,48.39
37400403,Nigel Lonwijk,27/10/02,Luton Town,League One,Centre Back,Suriname,GloBall Group,False,Centre Back,115,6,2088,22,Luton Town,England,54.47
37549776,Pedro Bondo,16/11/04,FC Famalicão,Liga Portugal,Left Back,Angola,GloBall Group,False,Left Back,3161,3,911,20,Famalicão,Portugal,54.64
129679,Cláudio Winck,15/04/94,Kasimpasa,Super Lig,Right Back,Brazil,GOAL CLUB,False,Right Back,1071,6,5,31,Kasımpaşa,Türkiye,55.31
33187545,Diego Camara,01/07/98,KSC Lokeren,Challenger Pro League,Centre Back,Spain,Goal International Sports,False,Centre Back,247549,9,32,27,KSC Lokeren,Belgium,47.73
538510,Juande Rivas,07/07/99,Piast Gliwice,Ekstraklasa,Centre Back,Spain,Goal International Sports,False,Centre Back,2482,8,32,26,Piast Gliwice,Poland,48.08
382178,Rúben Alves,07/09/94,Córdoba CF,La Liga 2,Centre Back,Brazil,Goal International Sports,False,Centre Back,931,7,5,30,Córdoba,Spain,55.66
28044507,Yussi Diarra,13/09/98,Cádiz CF,La Liga 2,Central Midfield,Mali,Goal Management,False,Central Midfield,6827,7,26,26,Cádiz,Spain,44.45
129696,Amadou Diawara,17/07/97,CD Leganés,La Liga 2,Defensive Midfield,Guinea,Goal Management,False,Defensive Midfield,844,7,1703,28,Leganés,Spain,47.36
37661770,Jastin Garcia,15/01/04,FC Andorra,La Liga 2,Left Wing,Portugal,Goal Management,False,Left Winger,238115,7,20,21,FC Andorra,Spain,55.51
5956434,Jesús Álvarez,17/11/99,SD Huesca,La Liga 2,Central Midfield,Spain,Goal Management,False,Central Midfield,274,7,32,25,Huesca,Spain,53.27
37423131,Marcos Luna,05/04/03,UD Almería,La Liga 2,Right Back,Spain,Goal Management,False,Right Back,618,5,32,22,Almería,Spain,57.18
418394,Marco Komenda,26/11/96,Holstein Kiel,2. Bundesliga,Centre Back,Germany,GoalSky,False,Centre Back,3611,6,11,28,Holstein Kiel,Germany,52.79
37625389,Matvey Lukin,27/04/04,CSKA Moscow,Premier League,Centre Back,Russia,GoalSp,False,Centre Back,543,3,227,21,CSKA Moskva,Russia,56.82
23269805,Kirill Shchetinin,17/01/02,FC Rostov,Premier League,Attacking Midfield,Russia,GoalSp,False,Attacking Midfield,6564,6,227,23,Rostov,Russia,53.46
80880,Nikolay Komlichenko,29/06/95,Lokomotiv Moscow,Premier League,Centre Forward,Russia,GoalSp,False,Centre Forward,490,3,227,30,Lokomotiv Moskva,Russia,68.49
538681,Maksim Nenakhov,13/12/98,Lokomotiv Moscow,Premier League,Right Back,Russia,GoalSp,False,Right Back,490,3,227,26,Lokomotiv Moskva,Russia,56.83
37336910,Evgeniy Morozov,14/02/01,Lokomotiv Moscow,Premier League,Centre Back,Russia,GoalSp,False,Centre Back,490,3,227,24,Lokomotiv Moskva,Russia,56.23
37576907,Artem Karpukas,13/06/02,Lokomotiv Moscow,Premier League,Defensive Midfield,Russia,GoalSp,False,Defensive Midfield,490,3,227,23,Lokomotiv Moskva,Russia,65.79
37543371,Ruslan Bezrukov,21/03/02,Rubin Kazan,Premier League,Left Midfield,Russia,GoalSp,False,Left Midfielder,35,5,227,23,Rubin Kazan,Russia,54.7
537487,Nair Tiknizyan,12/05/99,Red Star Belgrade,Super Liga,Left Back,Armenia,GoalSp,False,Left Back,2673,3,919,26,Crvena Zvezda,Serbia,63.04
2170272,Aleksa Terzic,17/08/99,Red Bull Salzburg ,Admiral Bundesliga,Left Back,Serbia,Gol International,False,Left Back,49,2,296,25,Salzburg,Austria,63.3
6306111,Noah Holm,23/05/01,Rosenborg BK,Eliteserien,Centre Forward,Norway,Gol International,False,Centre Forward,1335,7,1578,23,Rosenborg,Norway,49.91
37716699,Antoñito Cordero,14/11/06,Cádiz CF,La Liga 2,Left Wing,Spain,Gol International,False,Left Winger,6827,7,32,18,Cádiz,Spain,45.35
37293367,Gabri Veiga,27/05/02,FC Porto,Liga Portugal,Attacking Midfield,Spain,Gol International,False,Attacking Midfield,652,1,32,23,Porto,Portugal,70.4
30446920,El Bilal Touré,03/10/01,Besiktas JK,Super Lig,Left Wing,Mali,Gol International,False,Left Winger,554,2,26,23,Beşiktaş,Türkiye,61.1
4783,Leroy Sané,11/01/96,Galatasaray,Super Lig,Right Wing,Germany,Gol International,False,Right Winger,34,1,11,29,Galatasaray,Türkiye,62.38
40570,Taşkın İlter,05/07/94,Eyüpspor,Super Lig,Defensive Midfield,Turkey,Gold and Foot,False,Defensive Midfield,3224,6,404,31,Eyüpspor,Türkiye,50.78
101962,Umut Bozok,19/09/96,Eyüpspor,Super Lig,Centre Forward,Turkey,Gold and Foot,False,Centre Forward,3224,6,404,28,Eyüpspor,Türkiye,52.22
198191,Quentin Maceiras,10/10/95,Puskás Akadémia FC,NB I,Right Back,Switzerland,Gold Kick SA,False,Right Back,2566,8,62,29,Puskás,Hungary,54.76
197729,Numa Lavanchy,25/08/93,FC Sion,Super League,Right Back,Switzerland,Gold Kick SA,False,Right Back,462,6,62,31,Sion,Switzerland,51.07
197818,Benjamin Kololli,15/05/92,FC Sion,Super League,Left Midfield,Kosovo,Gold Kick SA,False,Left Midfielder,462,6,122,33,Sion,Switzerland,51.32
32786899,Nils Reichmuth,22/02/02,FC Thun,Super League,Right Midfield,Chile,Gold Kick SA,False,Right Midfielder,10655,6,80,23,Thun,Switzerland,66.24
37344305,Miguel Reichmuth,26/10/03,FC Zürich,Super League,Central Midfield,Switzerland,Gold Kick SA,False,Central Midfield,389,6,62,21,Zürich,Switzerland,53.51
197639,Steve Rouiller,10/07/90,Servette FC,Super League,Centre Back,Switzerland,Gold Kick SA,False,Centre Back,1970,7,62,35,Servette,Switzerland,53.36
35873,Jacob Rasmussen,28/05/97,Red Bull Salzburg ,Admiral Bundesliga,Centre Back,Denmark,GOLDBAEK SPORT GmbH,False,Centre Back,49,2,320,28,Salzburg,Austria,67.5
37538531,David Kruse,15/05/02,IFK Göteborg,Allsvenskan,Central Midfield,Denmark,GOLDBAEK SPORT GmbH,False,Central Midfield,532,7,320,22,IFK Göteborg,Sweden,49.04
6253,Sondre Tronstad,26/08/95,Blackburn Rovers,Championship,Central Midfield,Norway,GOLDBAEK SPORT GmbH,False,Central Midfield,2,5,1578,29,Blackburn Rovers,England,60.49
37542362,Isak Jensen,23/12/03,AZ Alkmaar,Eredivisie,Left Wing,Denmark,GOLDBAEK SPORT GmbH,False,Left Winger,61,2,320,21,AZ,Netherlands,63.59
37744553,Edmund Baidoo,30/01/06,Red Bull Salzburg ,Admiral Bundesliga,Centre Forward,Ghana,Golden Gate Group,False,Centre Forward,49,2,468,19,Salzburg,Austria,62.04
37392986,Isaac Nuhu,30/09/01,KAS Eupen,Challenger Pro League,Left Wing,Ghana,Golden Gate Group,False,Left Winger,2412,8,468,23,KAS Eupen,Belgium,47.6
37937828,Antwi Dacosta,06/03/07,RSCA Futures,Challenger Pro League,Centre Back,Ghana,Golden Gate Group,False,Centre Back,261625,7,468,18,RSCA Futures U23,Belgium,50.32
37561117,David Ozoh,06/05/05,Derby County,Championship,Defensive Midfield,England,Golden Gate Group,False,Defensive Midfield,24,4,462,20,Derby County,England,55.65
37255849,Jack Armer,16/04/01,Burton Albion,League One,Left Back,Scotland,Golden Gate Group,False,Left Back,150,9,1161,24,Burton Albion,England,42.15
20708618,Jesse Debrah,01/05/01,Port Vale FC,League One,Centre Back,England,Golden Gate Group,False,Centre Back,348,8,462,24,Port Vale,England,40.97
30082746,Kelvin Abrefa,09/12/03,Reading FC,League One,Right Back,Ghana,Golden Gate Group,False,Right Back,23,8,468,21,Reading,England,57.89
18356,Zak Jules,07/02/97,Rotherham United,League One,Centre Back,Scotland,Golden Gate Group,False,Centre Back,138,8,1161,28,Rotherham United,England,43.33
37407034,Aziz Ouattara,04/01/01,Maccabi Netanya,Ligat ha'Al,Defensive Midfield,Ivory Coast,Golden Gate Group,False,Defensive Midfield,4136,8,23,24,Maccabi Netanya,Israel,59.15
16827159,Arvin Appiah,05/01/01,Amiens SC,Ligue 2,Left Back,England,Golden Gate Group,False,Left Back,840,7,462,24,Amiens SC,France,47.9
37608809,Michael Okeke,16/10/05,Puskás Akadémia FC,NB I,Central Midfield,Hungary,Golden Gate Group,False,Central Midfield,2566,8,674,19,Puskás,Hungary,48.24
37633238,Alex Opoku Sarfo,20/10/04,FC Pari Nizhniy Novgorod,Premier League,Defensive Midfield,Ghana,Golden Gate Group,False,Defensive Midfield,11364,7,468,20,FK Nizjni Novgorod,Russia,63.72
33991811,Tawanda Maswanhise,20/11/02,Motherwell FC,Premiership,Right Wing,Zimbabwe,Golden Gate Group,False,Right Winger,309,7,2325,22,Motherwell,Scotland,44.21
294352,Nicholas Opoku,11/08/97,Kasimpasa,Super Lig,Centre Back,Ghana,Golden Gate Group,False,Centre Back,1071,6,468,27,Kasımpaşa,Türkiye,50.73
37654194,Kwaku Karikari,25/03/02,FK Zeleznicar Pancevo,Super Liga,Centre Forward,Ghana,Golden Gate Group,False,Centre Forward,28029,7,468,23,Železničar Pančevo,Serbia,44.37
54392,Kennedy Boateng,29/11/96,FC Dinamo 1948,Superliga,Centre Back,Togo,Golden Gate Group,False,Centre Back,1026,7,3039,28,Dinamo Bucureşti,Romania,50.74
4559,Bersant Celina,09/09/96,AIK,Allsvenskan,Attacking Midfield,Kosovo,Golden Sports Mgmt,False,Attacking Midfield,2825,7,122,28,AIK,Sweden,45.68
14011722,Alfred Scriven,26/01/98,Bryne FK,Eliteserien,Centre Forward,Kenya,Golden Sports Mgmt,False,Centre Forward,8775,9,1179,27,Bryne,Norway,61.48
518768,Bruno Leite,26/03/95,FK Haugesund,Eliteserien,Central Midfield,Cape Verde,Golden Sports Mgmt,False,Central Midfield,270,9,772,30,Haugesund,Norway,52.69
37663600,Mikkel Hope,08/08/06,FK Haugesund,Eliteserien,Right Back,Norway,Golden Sports Mgmt,False,Right Back,270,9,1578,18,Haugesund,Norway,33.23
37663603,Troy Nyhammer,19/08/06,FK Haugesund,Eliteserien,Attacking Midfield,Norway,Golden Sports Mgmt,False,Attacking Midfield,270,9,1578,18,Haugesund,Norway,39.69
1497104,Tore André Sørås,18/06/98,Hamarkameratene,Eliteserien,Central Midfield,Norway,Golden Sports Mgmt,False,Central Midfield,8661,9,1578,26,HamKam,Norway,50.78
152778,Thore Pedersen,11/08/96,SK Brann,Eliteserien,Centre Back,Norway,Golden Sports Mgmt,False,Centre Back,2474,7,1578,28,Brann,Norway,63.14
369950,Kreshnik Krasniqi,22/12/00,Strømsgodset IF,Eliteserien,Central Midfield,Kosovo,Golden Sports Mgmt,False,Central Midfield,313,9,122,24,Strømsgodset,Norway,48.18
33980151,Aaron Kiil Olsen,20/05/01,Vålerenga Fotball Elite,Eliteserien,Centre Back,Norway,Golden Sports Mgmt,False,Centre Back,502,8,1578,23,Vålerenga,Norway,45.21
85511,Benjamin Tiedemann,07/02/94,Aalborg BK,First Division,Centre Back,Denmark,Golden Sports Mgmt,False,Centre Back,1020,8,320,31,Aalborg BK,Denmark,59.78
1452672,Morten Bjørlo,04/10/95,Konyaspor,Super Lig,Central Midfield,Norway,Golden Sports Mgmt,False,Central Midfield,2632,5,1578,29,Konyaspor,Türkiye,50.52
37575276,Franklin Tebo Uchenna,15/01/00,Red Star Belgrade,Super Liga,Centre Back,Nigeria,Golden Sports Mgmt,False,Centre Back,2673,3,716,25,Crvena Zvezda,Serbia,63.4
37576215,Paulo Vitor,19/07/01,Avs Futebol,Liga Portugal,Centre Back,Brazil,GOLDEN7,False,Centre Back,269225,7,5,24,AVS,Portugal,41.99
37566503,Marek Ujlaky,03/12/03,MFK Skalica,Niké Liga,Centre Back,Slovakia,GOLIVE SPORTS AGENCY,False,Centre Back,8224,9,401,21,Skalica,Slovakia,42.73
262495,Cristian Martinez,06/02/97,Ironi Kiryat Shmona,Ligat ha'Al,Defensive Midfield,Panama,Gonzalo Vargas - SportCapital EC,False,Defensive Midfield,6961,9,65437,28,Ironi Kiryat Shmona,Israel,49.36
160114,Ricardinho,24/03/94,Petrolul Ploiesti,Superliga,Right Back,Portugal,Goodman Sports LDA,False,Right Back,132584,8,20,31,Petrolul 52,Romania,48.72
31544,Branimir Hrgota,12/01/93,SpVgg Greuther Fürth,2. Bundesliga,Attacking Midfield,Sweden,GOOLD Soccer Agency,False,Attacking Midfield,3431,6,47,32,SpVgg Greuther Fürth,Germany,55.16
24817006,Mikail Maden,17/01/02,Esbjerg fB,First Division,Central Midfield,Norway,goOn as,False,Central Midfield,1371,9,1578,23,Esbjerg,Denmark,38.05
37266227,Phil Harres,25/03/02,Holstein Kiel,2. Bundesliga,Centre Forward,Germany,Gordon Sportsmanagement,False,Centre Forward,3611,6,11,23,Holstein Kiel,Germany,47.03
32663,Felix Gotze,11/02/98,SC Paderborn 07,2. Bundesliga,Centre Back,Germany,Gordon Sportsmanagement,False,Centre Back,2642,5,11,27,Paderborn,Germany,50.08
4640,Kenji Gorre,29/09/94,Maccabi Haifa,Ligat ha'Al,Left Wing,Curaçao,Gorré Soccer Management B.V,False,Left Winger,571,7,7437,30,Maccabi Haifa,Israel,46.5
37646970,Bryant Nieling,31/10/02,Modena FC,Serie B,Centre Back,Netherlands,Gorré Soccer Management B.V,False,Centre Back,1000,6,38,22,Modena,Italy,55.58
131862,Dimitri Bisoli,25/03/94,Cesena FC,Serie B,Central Midfield,Italy,GP Soccer and Management Srl,False,Central Midfield,1234,6,251,31,Cesena,Italy,55.58
37539415,Riccardo Ciervo,01/04/02,Cesena FC,Serie B,Left Wing,Italy,GP Soccer and Management Srl,False,Left Winger,1234,6,251,23,Cesena,Italy,42.79
132272,Antonio Palumbo,06/08/96,Palermo FC,Serie B,Central Midfield,Italy,GP Soccer and Management Srl,False,Central Midfield,1216,5,251,29,Palermo,Italy,52.53
32777732,Patryk Peda,16/04/02,Palermo FC,Serie B,Centre Back,Poland,GP Soccer and Management Srl,False,Centre Back,1216,5,2,23,Palermo,Italy,54.71
130154,Valerio Mantovani,18/04/96,SSC Bari,Serie B,Centre Back,Italy,GP Soccer and Management Srl,False,Centre Back,445,7,251,29,Bari 1908,Italy,50.57
129446,Marco D'Alessandro,17/02/91,US Catanzaro,Serie B,Right Wing,Italy,GP Soccer and Management Srl,False,Right Winger,7471,5,251,34,Catanzaro,Italy,50.9
13239047,Mario Mladenovski,16/09/00,NK Varazdin,1. HNL,Centre Back,North Macedonia,GP3 MT Sports Management,False,Centre Back,7684,7,57142,24,Varaždin,Croatia,47.44
